"id","name","status","conclusion","created_at","updated_at","run_started_at","duracion"
14443956865,"Push on main","completed","success","2025-04-14T10:59:41Z","2025-04-14T11:01:04Z","2025-04-14T10:59:41Z","00:01:23"
14443955377,"Push on main","completed","success","2025-04-14T10:59:35Z","2025-04-14T11:01:01Z","2025-04-14T10:59:35Z","00:01:26"
14443853762,"Push on main","completed","success","2025-04-14T10:53:22Z","2025-04-14T10:54:43Z","2025-04-14T10:53:22Z","00:01:21"
14443782275,"Push on main","completed","success","2025-04-14T10:49:26Z","2025-04-14T10:50:55Z","2025-04-14T10:49:26Z","00:01:29"
14443767492,"Push on main","completed","success","2025-04-14T10:48:39Z","2025-04-14T10:50:01Z","2025-04-14T10:48:39Z","00:01:22"
14443760609,"Push on main","completed","success","2025-04-14T10:48:20Z","2025-04-14T10:49:41Z","2025-04-14T10:48:20Z","00:01:21"
14443732300,"PR #317","completed","success","2025-04-14T10:46:43Z","2025-04-14T10:48:10Z","2025-04-14T10:46:43Z","00:01:27"
14443726252,"PR #317","completed","success","2025-04-14T10:46:22Z","2025-04-14T10:47:46Z","2025-04-14T10:46:22Z","00:01:24"
14443716746,"Push on main","completed","success","2025-04-14T10:45:50Z","2025-04-14T10:47:13Z","2025-04-14T10:45:50Z","00:01:23"
14443682984,"Push on main","completed","success","2025-04-14T10:43:57Z","2025-04-14T10:45:26Z","2025-04-14T10:43:57Z","00:01:29"
14443372528,"Push on main","completed","success","2025-04-14T10:27:02Z","2025-04-14T10:28:29Z","2025-04-14T10:27:02Z","00:01:27"
14441736148,"Push on main","completed","success","2025-04-14T09:03:54Z","2025-04-14T09:05:18Z","2025-04-14T09:03:54Z","00:01:24"
14441674696,"Push on main","completed","success","2025-04-14T09:01:03Z","2025-04-14T09:02:32Z","2025-04-14T09:01:03Z","00:01:29"
14441665780,"Push on main","completed","success","2025-04-14T09:00:36Z","2025-04-14T09:01:58Z","2025-04-14T09:00:36Z","00:01:22"
14441445447,"Push on main","completed","success","2025-04-14T08:49:36Z","2025-04-14T08:50:57Z","2025-04-14T08:49:36Z","00:01:21"
14441370128,"Push on main","completed","success","2025-04-14T08:45:46Z","2025-04-14T08:47:08Z","2025-04-14T08:45:46Z","00:01:22"
14402612295,"Push on main","completed","success","2025-04-11T11:59:21Z","2025-04-11T12:00:41Z","2025-04-11T11:59:21Z","00:01:20"
14402602454,"Push on main","completed","success","2025-04-11T11:58:40Z","2025-04-11T12:00:02Z","2025-04-11T11:58:40Z","00:01:22"
14402595450,"Push on main","completed","success","2025-04-11T11:58:12Z","2025-04-11T11:59:37Z","2025-04-11T11:58:12Z","00:01:25"
14402580662,"PR #315","completed","success","2025-04-11T11:57:09Z","2025-04-11T11:58:33Z","2025-04-11T11:57:09Z","00:01:24"
14402574721,"PR #315","completed","success","2025-04-11T11:56:45Z","2025-04-11T11:58:12Z","2025-04-11T11:56:45Z","00:01:27"
14402550784,"Push on main","completed","success","2025-04-11T11:55:07Z","2025-04-11T11:56:28Z","2025-04-11T11:55:07Z","00:01:21"
14402432633,"Push on main","completed","success","2025-04-11T11:47:40Z","2025-04-11T11:49:09Z","2025-04-11T11:47:40Z","00:01:29"
14402394224,"Push on main","completed","success","2025-04-11T11:45:18Z","2025-04-11T11:46:44Z","2025-04-11T11:45:18Z","00:01:26"
14401839149,"Push on main","completed","success","2025-04-11T11:11:50Z","2025-04-11T11:13:13Z","2025-04-11T11:11:50Z","00:01:23"
14401582116,"Push on main","completed","success","2025-04-11T10:56:29Z","2025-04-11T10:57:51Z","2025-04-11T10:56:29Z","00:01:22"
14401435079,"Push on main","completed","success","2025-04-11T10:46:48Z","2025-04-11T10:48:11Z","2025-04-11T10:46:48Z","00:01:23"
14401020614,"Push on main","completed","success","2025-04-11T10:22:09Z","2025-04-11T10:23:37Z","2025-04-11T10:22:09Z","00:01:28"
14399882321,"Push on main","completed","success","2025-04-11T09:18:56Z","2025-04-11T09:20:17Z","2025-04-11T09:18:56Z","00:01:21"
14399865652,"Push on main","completed","success","2025-04-11T09:18:01Z","2025-04-11T09:19:23Z","2025-04-11T09:18:01Z","00:01:22"
14399850814,"PR #314","completed","success","2025-04-11T09:17:10Z","2025-04-11T09:18:35Z","2025-04-11T09:17:10Z","00:01:25"
14399845781,"PR #314","completed","success","2025-04-11T09:16:55Z","2025-04-11T09:18:24Z","2025-04-11T09:16:55Z","00:01:29"
14399824993,"Push on main","completed","success","2025-04-11T09:15:48Z","2025-04-11T09:17:17Z","2025-04-11T09:15:48Z","00:01:29"
14399750314,"Push on main","completed","success","2025-04-11T09:11:47Z","2025-04-11T09:13:09Z","2025-04-11T09:11:47Z","00:01:22"
14399582544,"Push on main","completed","success","2025-04-11T09:03:01Z","2025-04-11T09:04:26Z","2025-04-11T09:03:01Z","00:01:25"
14399571858,"Push on main","completed","success","2025-04-11T09:02:25Z","2025-04-11T09:03:46Z","2025-04-11T09:02:25Z","00:01:21"
14399550668,"PR #313","completed","success","2025-04-11T09:01:21Z","2025-04-11T09:02:48Z","2025-04-11T09:01:21Z","00:01:27"
14399544113,"PR #313","completed","success","2025-04-11T09:01:00Z","2025-04-11T09:02:32Z","2025-04-11T09:01:00Z","00:01:32"
14399067376,"Push on main","completed","success","2025-04-11T08:34:20Z","2025-04-11T08:35:45Z","2025-04-11T08:34:20Z","00:01:25"
14398921087,"Push on main","completed","success","2025-04-11T08:26:07Z","2025-04-11T08:27:30Z","2025-04-11T08:26:07Z","00:01:23"
14398825857,"Push on main","completed","success","2025-04-11T08:20:48Z","2025-04-11T08:22:10Z","2025-04-11T08:20:48Z","00:01:22"
14397770628,"Push on main","completed","success","2025-04-11T07:17:37Z","2025-04-11T07:19:03Z","2025-04-11T07:17:37Z","00:01:26"
14397760192,"Push on main","completed","success","2025-04-11T07:16:59Z","2025-04-11T07:18:26Z","2025-04-11T07:16:59Z","00:01:27"
14397742047,"Push on main","completed","success","2025-04-11T07:15:52Z","2025-04-11T07:17:16Z","2025-04-11T07:15:52Z","00:01:24"
14397729943,"Push on main","completed","success","2025-04-11T07:15:08Z","2025-04-11T07:16:37Z","2025-04-11T07:15:08Z","00:01:29"
14397722392,"Push on main","completed","success","2025-04-11T07:14:41Z","2025-04-11T07:16:02Z","2025-04-11T07:14:41Z","00:01:21"
14397719910,"Push on main","completed","success","2025-04-11T07:14:31Z","2025-04-11T07:15:55Z","2025-04-11T07:14:31Z","00:01:24"
14397703601,"Push on main","completed","success","2025-04-11T07:13:33Z","2025-04-11T07:14:59Z","2025-04-11T07:13:33Z","00:01:26"
14397700568,"Push on main","completed","success","2025-04-11T07:13:21Z","2025-04-11T07:14:47Z","2025-04-11T07:13:21Z","00:01:26"
14397698149,"Push on main","completed","success","2025-04-11T07:13:12Z","2025-04-11T07:14:38Z","2025-04-11T07:13:12Z","00:01:26"
14397677743,"Push on main","completed","success","2025-04-11T07:12:00Z","2025-04-11T07:13:22Z","2025-04-11T07:12:00Z","00:01:22"
14397660988,"Push on main","completed","success","2025-04-11T07:10:56Z","2025-04-11T07:12:18Z","2025-04-11T07:10:56Z","00:01:22"
14397655556,"Push on main","completed","success","2025-04-11T07:10:40Z","2025-04-11T07:12:07Z","2025-04-11T07:10:40Z","00:01:27"
14396865343,"Push on main","completed","success","2025-04-11T06:17:02Z","2025-04-11T06:18:28Z","2025-04-11T06:17:02Z","00:01:26"
14396845925,"Push on main","completed","success","2025-04-11T06:15:37Z","2025-04-11T06:17:04Z","2025-04-11T06:15:37Z","00:01:27"
14396841071,"Push on main","completed","success","2025-04-11T06:15:14Z","2025-04-11T06:16:37Z","2025-04-11T06:15:14Z","00:01:23"
14382397204,"Push on main","completed","success","2025-04-10T14:00:43Z","2025-04-10T14:02:05Z","2025-04-10T14:00:43Z","00:01:22"
14382008288,"Push on main","completed","success","2025-04-10T13:42:40Z","2025-04-10T13:44:12Z","2025-04-10T13:42:40Z","00:01:32"
14381918884,"PR #312","completed","success","2025-04-10T13:38:28Z","2025-04-10T13:40:00Z","2025-04-10T13:38:28Z","00:01:32"
14381908959,"PR #312","completed","success","2025-04-10T13:38:03Z","2025-04-10T13:39:30Z","2025-04-10T13:38:03Z","00:01:27"
14378391282,"Push on main","completed","success","2025-04-10T10:38:01Z","2025-04-10T10:39:27Z","2025-04-10T10:38:01Z","00:01:26"
14377849278,"Push on main","completed","success","2025-04-10T10:08:55Z","2025-04-10T10:10:17Z","2025-04-10T10:08:55Z","00:01:22"
14377667663,"Push on main","completed","success","2025-04-10T09:59:46Z","2025-04-10T10:01:13Z","2025-04-10T09:59:46Z","00:01:27"
14377656806,"Push on main","completed","success","2025-04-10T09:59:07Z","2025-04-10T10:00:30Z","2025-04-10T09:59:07Z","00:01:23"
14377617511,"Push on main","completed","success","2025-04-10T09:56:50Z","2025-04-10T09:58:14Z","2025-04-10T09:56:50Z","00:01:24"
14377608040,"Push on main","completed","success","2025-04-10T09:56:18Z","2025-04-10T09:57:42Z","2025-04-10T09:56:18Z","00:01:24"
14377602971,"Push on main","completed","success","2025-04-10T09:56:00Z","2025-04-10T09:57:22Z","2025-04-10T09:56:00Z","00:01:22"
14377596498,"Push on main","completed","success","2025-04-10T09:55:37Z","2025-04-10T09:57:07Z","2025-04-10T09:55:37Z","00:01:30"
14377594378,"Push on main","completed","success","2025-04-10T09:55:30Z","2025-04-10T09:56:55Z","2025-04-10T09:55:30Z","00:01:25"
14376109680,"Push on main","completed","success","2025-04-10T08:40:54Z","2025-04-10T08:42:21Z","2025-04-10T08:40:54Z","00:01:27"
14376071689,"Push on main","completed","success","2025-04-10T08:39:00Z","2025-04-10T08:40:23Z","2025-04-10T08:39:00Z","00:01:23"
14376063325,"Push on main","completed","success","2025-04-10T08:38:35Z","2025-04-10T08:39:58Z","2025-04-10T08:38:35Z","00:01:23"
14374919356,"Push on main","completed","success","2025-04-10T07:36:35Z","2025-04-10T07:37:59Z","2025-04-10T07:36:35Z","00:01:24"
14374918104,"Push on main","completed","success","2025-04-10T07:36:29Z","2025-04-10T07:37:52Z","2025-04-10T07:36:29Z","00:01:23"
14374901142,"Push on main","completed","success","2025-04-10T07:35:30Z","2025-04-10T07:36:56Z","2025-04-10T07:35:30Z","00:01:26"
14374889163,"PR #311","completed","success","2025-04-10T07:34:49Z","2025-04-10T07:36:14Z","2025-04-10T07:34:49Z","00:01:25"
14374884549,"PR #311","completed","success","2025-04-10T07:34:36Z","2025-04-10T07:36:05Z","2025-04-10T07:34:36Z","00:01:29"
14374884267,"Push on main","completed","success","2025-04-10T07:34:36Z","2025-04-10T07:36:01Z","2025-04-10T07:34:36Z","00:01:25"
14369135705,"Scheduled","completed","success","2025-04-09T23:50:18Z","2025-04-09T23:51:38Z","2025-04-09T23:50:18Z","00:01:20"
14366626639,"Push on main","completed","success","2025-04-09T20:44:00Z","2025-04-09T20:45:20Z","2025-04-09T20:44:00Z","00:01:20"
14366379613,"Push on main","completed","success","2025-04-09T20:28:34Z","2025-04-09T20:29:57Z","2025-04-09T20:28:34Z","00:01:23"
14365790736,"Push on main","completed","success","2025-04-09T19:52:08Z","2025-04-09T19:53:33Z","2025-04-09T19:52:08Z","00:01:25"
14360339708,"Push on main","completed","success","2025-04-09T14:54:49Z","2025-04-09T14:56:11Z","2025-04-09T14:54:49Z","00:01:22"
14360169667,"Push on main","completed","success","2025-04-09T14:47:14Z","2025-04-09T14:48:39Z","2025-04-09T14:47:14Z","00:01:25"
14360150525,"Push on main","completed","success","2025-04-09T14:46:22Z","2025-04-09T14:47:49Z","2025-04-09T14:46:22Z","00:01:27"
14360135078,"PR #310","completed","success","2025-04-09T14:45:40Z","2025-04-09T14:47:06Z","2025-04-09T14:45:40Z","00:01:26"
14360116727,"PR #310","completed","success","2025-04-09T14:44:51Z","2025-04-09T14:46:16Z","2025-04-09T14:44:51Z","00:01:25"
14360116032,"Push on main","completed","success","2025-04-09T14:44:49Z","2025-04-09T14:46:22Z","2025-04-09T14:44:49Z","00:01:33"
14360098771,"Push on main","completed","success","2025-04-09T14:44:01Z","2025-04-09T14:45:23Z","2025-04-09T14:44:01Z","00:01:22"
14360074723,"Push on main","completed","success","2025-04-09T14:42:58Z","2025-04-09T14:44:25Z","2025-04-09T14:42:58Z","00:01:27"
14360066941,"Push on main","completed","success","2025-04-09T14:42:35Z","2025-04-09T14:43:59Z","2025-04-09T14:42:35Z","00:01:24"
14360057507,"Push on main","completed","success","2025-04-09T14:42:11Z","2025-04-09T14:43:38Z","2025-04-09T14:42:11Z","00:01:27"
14359974461,"Push on main","completed","success","2025-04-09T14:38:27Z","2025-04-09T14:39:49Z","2025-04-09T14:38:27Z","00:01:22"
14359965837,"Push on main","completed","success","2025-04-09T14:38:05Z","2025-04-09T14:39:27Z","2025-04-09T14:38:05Z","00:01:22"
14359947976,"Push on main","completed","success","2025-04-09T14:37:17Z","2025-04-09T14:38:38Z","2025-04-09T14:37:17Z","00:01:21"
14359928915,"PR #309","completed","success","2025-04-09T14:36:28Z","2025-04-09T14:37:55Z","2025-04-09T14:36:28Z","00:01:27"
14359917877,"PR #309","completed","success","2025-04-09T14:35:57Z","2025-04-09T14:37:26Z","2025-04-09T14:35:57Z","00:01:29"
14359698161,"Push on main","completed","success","2025-04-09T14:26:12Z","2025-04-09T14:27:37Z","2025-04-09T14:26:12Z","00:01:25"
14359636106,"Push on main","completed","success","2025-04-09T14:23:28Z","2025-04-09T14:24:52Z","2025-04-09T14:23:28Z","00:01:24"
14359520706,"Push on main","completed","success","2025-04-09T14:18:18Z","2025-04-09T14:19:46Z","2025-04-09T14:18:18Z","00:01:28"
14359506415,"Push on main","completed","success","2025-04-09T14:17:39Z","2025-04-09T14:19:01Z","2025-04-09T14:17:39Z","00:01:22"
14359167980,"Push on main","completed","success","2025-04-09T14:02:51Z","2025-04-09T14:04:25Z","2025-04-09T14:02:51Z","00:01:34"
14359066709,"Push on main","completed","success","2025-04-09T13:58:19Z","2025-04-09T14:00:26Z","2025-04-09T13:58:19Z","00:02:07"
14354934425,"Push on main","completed","success","2025-04-09T10:29:49Z","2025-04-09T10:31:11Z","2025-04-09T10:29:49Z","00:01:22"
14354928369,"Push on main","completed","success","2025-04-09T10:29:30Z","2025-04-09T10:30:49Z","2025-04-09T10:29:30Z","00:01:19"
14354919988,"Push on main","completed","success","2025-04-09T10:29:02Z","2025-04-09T10:30:28Z","2025-04-09T10:29:02Z","00:01:26"
14354909026,"Push on main","completed","success","2025-04-09T10:28:26Z","2025-04-09T10:29:50Z","2025-04-09T10:28:26Z","00:01:24"
14354900072,"Push on main","completed","success","2025-04-09T10:27:57Z","2025-04-09T10:29:24Z","2025-04-09T10:27:57Z","00:01:27"
14354894159,"Push on main","completed","success","2025-04-09T10:27:37Z","2025-04-09T10:28:57Z","2025-04-09T10:27:37Z","00:01:20"
14354840632,"Push on main","completed","success","2025-04-09T10:24:43Z","2025-04-09T10:26:03Z","2025-04-09T10:24:43Z","00:01:20"
14354835104,"Push on main","completed","success","2025-04-09T10:24:24Z","2025-04-09T10:25:45Z","2025-04-09T10:24:24Z","00:01:21"
14354829195,"Push on main","completed","success","2025-04-09T10:24:04Z","2025-04-09T10:25:25Z","2025-04-09T10:24:04Z","00:01:21"
14354824278,"Push on main","completed","success","2025-04-09T10:23:50Z","2025-04-09T10:25:13Z","2025-04-09T10:23:50Z","00:01:23"
14354779275,"Push on main","completed","success","2025-04-09T10:21:21Z","2025-04-09T10:22:47Z","2025-04-09T10:21:21Z","00:01:26"
14354761138,"Push on main","completed","success","2025-04-09T10:20:22Z","2025-04-09T10:21:42Z","2025-04-09T10:20:22Z","00:01:20"
14350825178,"Push on main","completed","success","2025-04-09T06:49:41Z","2025-04-09T06:51:01Z","2025-04-09T06:49:41Z","00:01:20"
14350817444,"Push on main","completed","success","2025-04-09T06:49:11Z","2025-04-09T06:50:37Z","2025-04-09T06:49:11Z","00:01:26"
14350803128,"Push on main","completed","success","2025-04-09T06:48:18Z","2025-04-09T06:49:39Z","2025-04-09T06:48:18Z","00:01:21"
14350784454,"Push on main","completed","success","2025-04-09T06:47:06Z","2025-04-09T06:48:27Z","2025-04-09T06:47:06Z","00:01:21"
14350781783,"Push on main","completed","success","2025-04-09T06:46:55Z","2025-04-09T06:48:20Z","2025-04-09T06:46:55Z","00:01:25"
14350775572,"Push on main","completed","success","2025-04-09T06:46:32Z","2025-04-09T06:47:49Z","2025-04-09T06:46:32Z","00:01:17"
14350774427,"Push on main","completed","success","2025-04-09T06:46:27Z","2025-04-09T06:47:51Z","2025-04-09T06:46:27Z","00:01:24"
14350766870,"Push on main","completed","success","2025-04-09T06:45:57Z","2025-04-09T06:47:17Z","2025-04-09T06:45:57Z","00:01:20"
14350471183,"Push on main","completed","success","2025-04-09T06:26:53Z","2025-04-09T06:28:16Z","2025-04-09T06:26:53Z","00:01:23"
14350463920,"Push on main","completed","success","2025-04-09T06:26:25Z","2025-04-09T06:27:50Z","2025-04-09T06:26:25Z","00:01:25"
14350456305,"Push on main","completed","success","2025-04-09T06:25:57Z","2025-04-09T06:27:21Z","2025-04-09T06:25:57Z","00:01:24"
14350125977,"Push on main","completed","success","2025-04-09T06:03:33Z","2025-04-09T06:04:58Z","2025-04-09T06:03:33Z","00:01:25"
14350116119,"Push on main","completed","success","2025-04-09T06:02:54Z","2025-04-09T06:04:16Z","2025-04-09T06:02:54Z","00:01:22"
14350113165,"Push on main","completed","success","2025-04-09T06:02:40Z","2025-04-09T06:03:59Z","2025-04-09T06:02:40Z","00:01:19"
14350112148,"Push on main","completed","success","2025-04-09T06:02:35Z","2025-04-09T06:03:59Z","2025-04-09T06:02:35Z","00:01:24"
14350090807,"Push on main","completed","success","2025-04-09T06:01:11Z","2025-04-09T06:02:31Z","2025-04-09T06:01:11Z","00:01:20"
14350083020,"PR #308","completed","success","2025-04-09T06:00:36Z","2025-04-09T06:02:02Z","2025-04-09T06:00:36Z","00:01:26"
14350073401,"PR #308","completed","success","2025-04-09T05:59:56Z","2025-04-09T06:01:20Z","2025-04-09T05:59:56Z","00:01:24"
14349662055,"Push on main","completed","success","2025-04-09T05:25:53Z","2025-04-09T05:27:14Z","2025-04-09T05:25:53Z","00:01:21"
14349651668,"Push on main","completed","success","2025-04-09T05:25:05Z","2025-04-09T05:26:27Z","2025-04-09T05:25:05Z","00:01:22"
14349646734,"Push on main","completed","success","2025-04-09T05:24:47Z","2025-04-09T05:26:14Z","2025-04-09T05:24:47Z","00:01:27"
14336776131,"Push on main","completed","success","2025-04-08T14:55:06Z","2025-04-08T14:56:27Z","2025-04-08T14:55:06Z","00:01:21"
14336751133,"Push on main","completed","success","2025-04-08T14:54:00Z","2025-04-08T14:55:24Z","2025-04-08T14:54:00Z","00:01:24"
14336730791,"Push on main","completed","success","2025-04-08T14:53:03Z","2025-04-08T14:54:29Z","2025-04-08T14:53:03Z","00:01:26"
14336609745,"Push on main","completed","success","2025-04-08T14:47:46Z","2025-04-08T14:49:15Z","2025-04-08T14:47:46Z","00:01:29"
14336600891,"Push on main","completed","success","2025-04-08T14:47:20Z","2025-04-08T14:48:42Z","2025-04-08T14:47:20Z","00:01:22"
14336544757,"Push on main","completed","success","2025-04-08T14:45:14Z","2025-04-08T14:46:39Z","2025-04-08T14:45:14Z","00:01:25"
14336101927,"Push on main","completed","success","2025-04-08T14:26:02Z","2025-04-08T14:27:29Z","2025-04-08T14:26:02Z","00:01:27"
14336026022,"Push on main","completed","success","2025-04-08T14:22:45Z","2025-04-08T14:24:07Z","2025-04-08T14:22:45Z","00:01:22"
14335993545,"Push on main","completed","success","2025-04-08T14:21:23Z","2025-04-08T14:22:58Z","2025-04-08T14:21:23Z","00:01:35"
14335926151,"Push on main","completed","success","2025-04-08T14:18:25Z","2025-04-08T14:19:49Z","2025-04-08T14:18:25Z","00:01:24"
