"additions","assignees","author","autoMergeRequest","baseRefName","body","changedFiles","closed","closedAt","comments","commits","createdAt","deletions","files","fullDatabaseId","headRefName","headRepository","headRepositoryOwner","id","isCrossRepository","isDraft","labels","latestReviews","maintainerCanModify","mergeCommit","mergeStateStatus","mergeable","mergedAt","mergedBy","milestone","number","projectCards","projectItems","reactionGroups","reviewDecision","reviewRequests","reviews","state","statusCheckRollup","title","updatedAt","url"
,"","Yolabn",false,,".",,true,"2025-02-18T11:26:57Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2341754631,false,,"","",,"7525dfd7db2daaa71717f8dfbc6e5411f6c2a6f7",,,"","","",102,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/102"
,"","Yolabn",false,,"",,true,"2025-02-18T11:19:47Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2341741990,false,,"","",,"e0cf9f12e00763178b68633331373fe781a8fd95",,,"","","",101,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/101"
,"","Yolabn",false,,"",,true,"2025-02-18T11:15:05Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2341733588,false,,"","",,"3aed20b04a0ee8c4a3528ed5ed82148ee80ce0cc",,,"","","",100,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/100"
,"","Yolabn",false,,".",,true,"2025-02-18T11:11:13Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2341728426,false,,"","",,"2304b02432cf253e88fa58021120d79c215cad45",,,"","","",99,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/99"
,"","Yolabn",false,,".",,true,"2025-02-18T11:08:45Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2341707005,false,,"","",,"f8e1ae586de05636ef454d38fb235195333876f5",,,"","","",98,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/98"
,"","Yolabn",false,,"Se corrigen errores de asignación de variables",,true,"2025-02-18T10:58:40Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2341689202,false,,"","",,"68b2cc23020a06d44ffdb0cd85305f74b78e1d90",,,"","","",97,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/97"
,"","Yolabn",false,,"Prueba de versionado",,true,"2025-02-18T10:50:10Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2341649023,false,,"","",,"cf7e48866e04556c9963a240cde63a697db56e2d",,,"","","",96,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/96"
,"","Yolabn",false,,"Prueba nuevo version",,true,"2025-02-18T10:31:45Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2341633361,false,,"","",,"f6a9fe8c8d0ea0d17ba2acc4cee7a7b29d0ea5f2",,,"","","",95,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/95"
,"","Yolabn",false,,".",,true,"2025-02-17T12:42:36Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2339654770,false,,"","",,"0b416234d79fddd7d68aefb0f6e6dcf6af3b7220",,,"2025-02-17T12:42:36Z","","",94,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/94"
,"","Yolabn",false,,".",,true,"2025-02-17T12:40:03Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2339642058,false,,"","",,"ae24f207a4ebd1980ae7cee44c525106c3c10334",,,"","","",93,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/93"
,"","Yolabn",false,,".",,true,"2025-02-17T12:34:26Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2339619204,false,,"","",,"031f0bbde3c61c0dbcc84b3c5695b188269b39c2",,,"","","",92,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/92"
,"","Yolabn",false,,".",,true,"2025-02-17T12:24:27Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2339583821,false,,"","",,"168056769b0ff1a4f1c6ca6b9e8545b28b6a5bca",,,"","","",91,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/91"
,"","Yolabn",false,,".",,true,"2025-02-17T12:08:25Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2339533863,false,,"","",,"26a7b3ce1a14168b64780ae1012cc0abb0982afa",,,"","","",90,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/90"
,"","Yolabn",false,,"..",,true,"2025-02-17T11:42:45Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2339299919,false,,"","",,"6cc1b4af3687f384169d216b1c0a796d176b0658",,,"","","",83,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/83"
,"","Yolabn",false,,".",,true,"2025-02-17T09:59:07Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2339296258,false,,"","",,"382a4893f8e6865735d0bd150a65b9cda8322e1e",,,"","","",82,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/82"
,"","Yolabn",false,,".",,true,"2025-02-17T09:57:27Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2339282522,false,,"","",,"d5e9886bad37e05bb7ce3b58a051fbc51540fa7c",,,"","","",81,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/81"
,"","Yolabn",false,,".",,true,"2025-02-17T09:51:29Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2339266633,false,,"","",,"1f0baf41d2cd7ce1d3c74440828fcf2b1a568706",,,"","","",80,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/80"
,"","Yolabn",false,,".",,true,"2025-02-17T09:44:23Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2339259922,false,,"","",,"000697663038a1c0d925d7b44b091d1c2183addc",,,"","","",79,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/79"
,"","Yolabn",false,,".",,true,"2025-02-17T09:41:17Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2339248571,false,,"","",,"a4d6bc80b9d43d4a1f78e84cd2ef6275639a9b37",,,"","","",78,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/78"
,"","Yolabn",false,,".",,true,"2025-02-17T09:36:15Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2339243805,false,,"","",,"10374ec778db16ea672a906519bd312d4cde1398",,,"","","",77,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/77"
,"","Yolabn",false,,"Se añaden echos",,true,"2025-02-17T09:34:05Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2339232022,false,,"","",,"c718f6013db38ce4929af4b62e4f2a9cc51220d1",,,"","","",76,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/76"
,"","Yolabn",false,,"Se cambia CHANGED_FILES por FIILES_INVOLVED",,true,"2025-02-17T09:29:20Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2339220257,false,,"","",,"823961d80a322144a0140b05d081162cbf389799",,,"","","",75,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/75"
,"","Yolabn",false,,"Prueba hardcoeada",,true,"2025-02-17T09:23:23Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2339210986,false,,"","",,"29f8847a1aee648be6e6830f72fba2e204ec2a0c",,,"","","",74,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/74"
,"","Yolabn",false,,"Corregimos variable CHANGED_FILES y se añade una valoración de que la tag no esté vacía",,true,"2025-02-17T09:19:37Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2339198834,false,,"","",,"35486d3f38b523606f054b21730b87ff107ee203",,,"","","",73,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/73"
,"","Yolabn",false,,"Se modifica la variable CHANGED_FILES",,true,"2025-02-17T08:58:53Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2339149885,false,,"","",,"c2b1f05a560044b9afdfff0f9543bfe193f9ad40",,,"","","",72,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/72"
,"","Yolabn",false,,"",,true,"2025-02-17T08:49:48Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2336677448,false,,"","",,"887551004af7735cb43ba8df1e9cbae4d7ae6463",,,"","","",71,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/71"
,"","Yolabn",false,,"",,true,"2025-02-14T16:56:56Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2336124657,false,,"","",,"75883cdcd0814f187284a358263b09a7dc0591ff",,,"","","",70,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/70"
,"","Yolabn",false,,"",,true,"2025-02-14T13:01:33Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2336103858,false,,"","",,"c112acb468060f3e6d9598ad2ed35767114d5818",,,"","","",69,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/69"
,"","Yolabn",false,,"",,true,"2025-02-14T12:53:31Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2336093481,false,,"","",,"4bd676ee5596cd39e827aa2919a83521970f5561",,,"","","",68,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/68"
,"","Yolabn",false,,"",,true,"2025-02-14T12:49:47Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2336062460,false,,"","",,"d011690512bc7a36777c2ad388002ddc758a9d09",,,"","","",67,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/67"
,"","Yolabn",false,,"",,true,"2025-02-14T12:38:12Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2336046963,false,,"","",,"c05eab1e5d27a7e47d852afee4481d1c58cf7144",,,"","","",66,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/66"
,"","Yolabn",false,,"",,true,"2025-02-14T12:26:08Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2335845794,false,,"","",,"fe35fdac38da8adfe44b1086c80ae858a2fc4117",,,"2025-02-14T12:26:08Z","","",65,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/65"
,"","Yolabn",false,,"Test",,true,"2025-02-14T10:33:30Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2335777968,false,,"","",,"b62a8e93d9a4020acfba0f7b1d7ad4ece73ca50f",,,"","","",64,"","","",,"","","closed","","Test",,"https://github.com/Ka0s-Klaus/ka0s/pull/64"
,"","Yolabn",false,,"Corrigiendo errores del versionado",,true,"2025-02-14T10:25:49Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2333914300,false,,"","",,"48031e66bcb62e04c49ebf69c80ee688f60baf6b",,,"2025-02-14T10:25:49Z","","",63,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/63"
,"","Yolabn",false,,"",,true,"2025-02-13T14:10:26Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2333896812,false,,"","",,"741ba3f15e9ecaa671651376adcd11fe7c703b1e",,,"","","",62,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/62"
,"","Yolabn",false,,"Se sube nueva versión del control de versionado",,true,"2025-02-13T14:08:50Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2333797096,false,,"","",,"d78600c4bddea1df882149dcfb8beed7b378e0e6",,,"","","",61,"","","",,"","","closed","","F44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/61"
,"","ka0score",false,,"añadimos otro grupo de runners",,true,"2025-02-13T13:14:24Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2333766481,false,,"","",,"84142bb7a3543427b3973aace5483be8871fcc87",,,"2025-02-13T13:14:24Z","","",60,"","","",,"","","closed","","II Pruebas de control",,"https://github.com/Ka0s-Klaus/ka0s/pull/60"
,"","ka0score",false,,"",,true,"2025-02-13T13:11:24Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2333758848,false,,"","",,"1211aec3e46d6a0d1423d2bec6813965a699f293",,,"2025-02-13T13:11:24Z","","",59,"","","",,"","","closed","","II Pruebas de control",,"https://github.com/Ka0s-Klaus/ka0s/pull/59"
,"","ka0score",false,,"",,true,"2025-02-13T12:57:23Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2333729307,false,,"","",,"5e3faa1307e357c3a92bfb65ace389fdbb61b761",,,"2025-02-13T12:57:23Z","","",58,"","","",,"","","closed","","H34 modulo iac kaos",,"https://github.com/Ka0s-Klaus/ka0s/pull/58"
"additions","assignees","author","autoMergeRequest","baseRefName","body","changedFiles","closed","closedAt","comments","commits","createdAt","deletions","files","fullDatabaseId","headRefName","headRepository","headRepositoryOwner","id","isCrossRepository","isDraft","labels","latestReviews","maintainerCanModify","mergeCommit","mergeStateStatus","mergeable","mergedAt","mergedBy","milestone","number","projectCards","projectItems","reactionGroups","reviewDecision","reviewRequests","reviews","state","statusCheckRollup","title","updatedAt","url"
,"","ka0score",false,,"update and upgrade",,true,"2025-02-13T12:51:10Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2333711759,false,,"","",,"23711cb63a169696da458b68c8dcf59612f836a0",,,"2025-02-13T12:51:10Z","","",57,"","","",,"","","closed","","H34 modulo iac kaos",,"https://github.com/Ka0s-Klaus/ka0s/pull/57"
,"","ka0score",false,,"update and upgrade",,true,"2025-02-13T12:08:08Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2333626171,false,,"","",,"9b098fb050a73c43fc6582c2e6cf6b0108ef1d0f",,,"2025-02-13T12:08:08Z","","",56,"","","",,"","","closed","","H34 modulo iac kaos",,"https://github.com/Ka0s-Klaus/ka0s/pull/56"
,"","ka0score",false,,"update and upgrade
Vamos a realizar las pruebas de lña carga del certificado sin intervencion de visualización del mismo",,true,"2025-02-13T11:45:22Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2333577770,false,,"","",,"fde91fcf5e7e4f2c4c60815594d2f2484435601d",,,"2025-02-13T11:45:22Z","","",55,"","","",,"","","closed","","H34 modulo iac kaos",,"https://github.com/Ka0s-Klaus/ka0s/pull/55"
,"","ka0score",false,,"update and upgrade",,true,"2025-02-13T11:08:47Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2333506369,false,,"","",,"2fe5a529f3e2c6191cd2340cff9b5867e5419ace",,,"2025-02-13T11:08:47Z","","",54,"","","",,"","","closed","","Pruebas de control",,"https://github.com/Ka0s-Klaus/ka0s/pull/54"
,"","ka0score",false,,"upgrade and update
comprobaciones de los diferentes control
",,true,"2025-02-13T11:05:02Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2333499039,false,,"","",,"ce8213eb5575f92072bebdc0c43ebf13c06dc656",,,"2025-02-13T11:05:02Z","","",53,"","","",,"","","closed","","H34 modulo iac kaos",,"https://github.com/Ka0s-Klaus/ka0s/pull/53"
,"","ka0score",false,,"update and upgrade
Añadimos los echo de control",,true,"2025-02-13T10:55:52Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2333478965,false,,"","",,"8d4a72f65b881c3f54f52c85890513a0c12b9340",,,"2025-02-13T10:55:52Z","","",52,"","","",,"","","closed","","H34 modulo iac kaos",,"https://github.com/Ka0s-Klaus/ka0s/pull/52"
,"","ka0score",false,,"update and upgrade
Usamos otra manera de ind1car el path del fichero",,true,"2025-02-13T10:40:20Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2333438360,false,,"","",,"df0f4264968d3a7574a823eaaa7d9f77fa8cdd28",,,"2025-02-13T10:40:20Z","","",51,"","","",,"","","closed","","H34 modulo iac kaos",,"https://github.com/Ka0s-Klaus/ka0s/pull/51"
,"","ka0score",false,,"update and upgrade
Modificamos el uso del fichero de clave privada",,true,"2025-02-13T10:09:53Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2333379253,false,,"","",,"9aaea54b77972daeb715b779908d81a420f6ddc5",,,"2025-02-13T10:09:53Z","","",50,"","","",,"","","closed","","H34 modulo iac kaos",,"https://github.com/Ka0s-Klaus/ka0s/pull/50"
,"","ka0score",false,,"update and upgrade
Cambiamos de grupo de runners para las pruebas",,true,"2025-02-13T09:27:13Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2333285013,false,,"","",,"1e99c3012039c54bfce624075656226bfbf11563",,,"2025-02-13T09:27:12Z","","",49,"","","",,"","","closed","","Hemos detectado un error con los runners de core y vamos a solventarlo",,"https://github.com/Ka0s-Klaus/ka0s/pull/49"
,"","ka0score",false,,"update and upgrade
Corregimos el error de asignacion incorrecta de la variable",,true,"2025-02-13T09:12:30Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2333254376,false,,"","",,"d0fb1906d024fb3553d68368daacb8374b76190b",,,"2025-02-13T09:12:30Z","","",48,"","","",,"","","closed","","H34 modulo iac kaos",,"https://github.com/Ka0s-Klaus/ka0s/pull/48"
,"","ka0score",false,,"update and upgrade
Actualizamos:
- core.yml
- kaos.yml
- dockertest.yml",,true,"2025-02-13T08:59:28Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2333217178,false,,"","",,"232831ab1a20a5ad24b61afdf3b123a36c91600a",,,"2025-02-13T08:59:28Z","","",47,"","","",,"","","closed","","H34 modulo iac kaos",,"https://github.com/Ka0s-Klaus/ka0s/pull/47"
,"","ka0score",false,,"update and upgrade, generamos una nueva version del actions que nos va a permitir realizar las pruebas de los despliegues de iac en docker",,true,"2025-02-13T08:37:32Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2333139584,false,,"","",,"ea6958d459180e2ec95f0c523809f11c603291a2",,,"2025-02-13T08:37:32Z","","",46,"","","",,"","","closed","","H34 modulo iac kaos",,"https://github.com/Ka0s-Klaus/ka0s/pull/46"
,"","Yolabn",false,,"Se añade la subida de ficheros de resultado al repositorio",,true,"2025-02-12T14:56:24Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2331308448,false,,"","",,"ac7eaaf6d54ce6acef7a9c413e2dd145f9b4a960",,,"2025-02-12T14:56:24Z","","",42,"","","",,"","","closed","","Añadimos la subida del fichero de resultado al repo",,"https://github.com/Ka0s-Klaus/ka0s/pull/42"
,"","Yolabn",false,,"Se añaden las condiciones de lanzamiento del push y pullrequest",,true,"2025-02-12T13:18:33Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2331254340,false,,"","",,"04304b725a9017e1389ba4d0b6af88fa15a3f785",,,"2025-02-12T13:18:33Z","","",41,"","","",,"","","closed","","Se añaden las restricciones sobre las condiciones de ejecución",,"https://github.com/Ka0s-Klaus/ka0s/pull/41"
,"","ka0score",false,,"update and upgrade execution module

Terminamos la primera version del modulo de execution completo",,true,"2025-02-12T09:26:09Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2330731491,false,,"","",,"b906373c8fe643de42c3210af54269b67e8df415",,,"2025-02-12T09:26:09Z","","",40,"","","",,"","","closed","","H18 modulo executionyml",,"https://github.com/Ka0s-Klaus/ka0s/pull/40"
,"","Yolabn",false,,"Se vuelva toda la información a fichero JSON",,true,"2025-02-11T14:33:19Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2328898605,false,,"","",,"9f7d488c61838d44a6bffc77a767753573b2b0ac",,,"2025-02-11T14:33:19Z","","",37,"","","",,"","","closed","","Se vuelca la información a fichero JSON",,"https://github.com/Ka0s-Klaus/ka0s/pull/37"
,"","santakloud",false,,"update and upgrade event dispatch",,true,"2025-02-10T16:43:42Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2326604005,false,,"","",,"fb9925d418097e5b466518128f4d6913718e6940",,,"2025-02-10T16:43:42Z","","",35,"","","",,"","","closed","","Añadimos un nuevo control en el evento",,"https://github.com/Ka0s-Klaus/ka0s/pull/35"
,"","santakloud",false,,"update and upgrade kaos",,true,"2025-02-10T16:17:41Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2326536672,false,,"","",,"68c795faf5f9b5a55b1cce015934724dd592709f",,,"2025-02-10T16:17:41Z","","",32,"","","",,"","","closed","","Anulam os los eventos de issues y dejamos el resto",,"https://github.com/Ka0s-Klaus/ka0s/pull/32"
,"","santakloud",false,,"update and upgrade kaos filter and execution redirect to yml correct",,true,"2025-02-10T16:10:58Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2326519083,false,,"","",,"40ee3bb4f205c85ea6f04cbd05f2081ef4250f97",,,"2025-02-10T16:10:58Z","","",30,"","","",,"","","closed","","H18 modulo executionyml",,"https://github.com/Ka0s-Klaus/ka0s/pull/30"
,"","santakloud",false,,"update and upgrade runners group",,true,"2025-02-10T15:53:22Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2326466234,false,,"","",,"e6a5a4674291829b9151acc75c496f560b3fc2ee",,,"2025-02-10T15:53:22Z","","",28,"","","",,"","","closed","","Modificamos errores de nomenclatura version antigua",,"https://github.com/Ka0s-Klaus/ka0s/pull/28"
,"","santakloud",false,,"update and upgrade execution runners groups",,true,"2025-02-10T13:15:45Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2326026723,false,,"","",,"0991653b86fb9fafa897803767cc7697e7b33656",,,"2025-02-10T13:15:45Z","","",26,"","","",,"","","closed","","Personalizamos el grupo de runners",,"https://github.com/Ka0s-Klaus/ka0s/pull/26"
,"","Yolabn",false,,"Se modifica el grupo de ejecución de inspector",,true,"2025-02-11T14:20:50Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2326013426,false,,"","",,"f81d168ec26729a79d665634c3bc2d6044f7c4e6",,,"2025-02-11T14:20:50Z","","",25,"","","",,"","","closed","","Se modifica grupo de ejecución",,"https://github.com/Ka0s-Klaus/ka0s/pull/25"
,"","Yolabn",false,,"Se obliga a la ejecución del end_worflow en todos los casos",,true,"2025-02-10T12:53:55Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2325977782,false,,"","",,"b727aedea4939e799f001071d76aab762fa26405",,,"2025-02-10T12:53:55Z","","",24,"","","",,"","","closed","","Corrección de errores",,"https://github.com/Ka0s-Klaus/ka0s/pull/24"
,"","Yolabn",false,,"Extraemos información del usuario y ficheros involucrados",,true,"2025-02-10T12:36:36Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2325941715,false,,"","",,"3ef064a0882aea0d815fd1e16d136ee012b9cfac",,,"2025-02-10T12:36:36Z","","",23,"","","",,"","","closed","","2 añadimos estructura base del repositorio",,"https://github.com/Ka0s-Klaus/ka0s/pull/23"
,"","santakloud",false,,"update and upgrade runner groups",,true,"2025-02-10T12:15:07Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2325894454,false,,"","",,"8d4b9fbeb7347082ce89082ba3faa9f56433583e",,,"2025-02-10T12:15:07Z","","",22,"","","",,"","","closed","","Añadimos el grupo de ejecucion correcto",,"https://github.com/Ka0s-Klaus/ka0s/pull/22"
,"","santakloud",false,,"update and upgrade execution module",,true,"2025-02-10T12:03:26Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2325870602,false,,"","",,"02f21d3910e89c04892d269e553ce7b1ef0d4e3a",,,"2025-02-10T12:03:26Z","","",20,"","","",,"","","closed","","H18 modulo executionyml",,"https://github.com/Ka0s-Klaus/ka0s/pull/20"
,"","santakloud",false,,"update and upgrade",,true,"2025-02-10T11:02:52Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2325720472,false,,"","",,"874807e1a2281d8c229ea68649c0327429387bd0",,,"2025-02-10T11:02:52Z","","",19,"","","",,"","","closed","","H18 modulo executionyml",,"https://github.com/Ka0s-Klaus/ka0s/pull/19"
,"","Yolabn",false,,"",,true,"2025-02-06T12:23:16Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2319788788,false,,"","",,"afb80597e758de098dfb6cbd34ac7a1a2658e181",,,"2025-02-06T12:23:16Z","","",17,"","","",,"","","closed","","2 añadimos estructura base del repositorio",,"https://github.com/Ka0s-Klaus/ka0s/pull/17"
,"","Yolabn",false,,"Añadimos groups",,true,"2025-02-06T09:10:34Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2319402967,false,,"","",,"ec2aea25860a31f1012531ae5bbd57d6b2b3da74",,,"2025-02-06T09:10:34Z","","",16,"","","",,"","","closed","","Añadimos groups",,"https://github.com/Ka0s-Klaus/ka0s/pull/16"
,"","Yolabn",false,,"Corregimos end-workflow en kaos.yml",,true,"2025-02-06T08:57:03Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2319378142,false,,"","",,"5b6d4f5655e1c462648ca4a15709852d7ff2b9eb",,,"2025-02-06T08:57:03Z","","",15,"","","",,"","","closed","","Corregimos step end-workflow",,"https://github.com/Ka0s-Klaus/ka0s/pull/15"
,"","Yolabn",false,,"Se modifica runs on y se comenta todo lo relativo a issues",,true,"2025-02-06T08:32:31Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2319334583,false,,"","",,"d612c8ddc1bd5d1b06a0d0b10c073ab4d4e91d6a",,,"2025-02-06T08:32:31Z","","",14,"","","",,"","","closed","","2 añadimos estructura base del repositorio",,"https://github.com/Ka0s-Klaus/ka0s/pull/14"
